shipmentRef,status,shipperName,carrierName,pickupDate,price,shipperSubtotal,carrierSubtotal,truxwebSubtotal,carrierReferenceNumber,carrierTotalPaid,carrierLastTransactionExtId,shipperReferenceNumber,carrierPaymentDate,dateCreated
"TRUX-DDS2J4-100770","Pickup Ready","Doyon Després","CSA Transportation","Mon Apr 21 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$78.19","$68.00","$50.00","$18.00","C1357910","$0.00",,"PO 133953",,"2025-04-17"
"TRUX-HPC1B1-101471","In Transit","Hart Print Canada","Guilbault Transport","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$126.90","$112.31","$98.42","$13.89","GU0709915","$0.00",,"MTLP2406379",,"2025-04-17"
"TRUX-JMC1B7-101510","In Transit","J.M. Clément Ltée","Labranche Transport","Thu Apr 17 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$191.18","$166.83","$121.00","$45.83","VIC1925274","$0.00",,"CLÉMENT029/ÉCOLELEBOISÉ/1PALETTE",,"2025-04-17"
"TRUX-IAR1A8-100025","In Transit","Iris + Arlo","Transkid","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$208.78","$182.19","$148.00","$34.19","570927","$0.00",,,,"2025-04-17"
"TRUX-SEM4P2-100013","In Transit","Semican International","JPS Logistique Inc (3PL)","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,925.00","$1,925.00","$1,925.00","$0.00","PB225433","$0.00",,"CV251467-DODGE GRAIN COMPANY ",,"2025-04-16"
"TRUX-CKO1T6-100010","Awaiting Carrier Invoice","Club Kombucha","Labranche Transport","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$152.35","$132.95","$104.00","$28.95","MTLE1925164","$0.00",,,,"2025-04-16"
"TRUX-DDS2J4-100769","In Transit","Doyon Després","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$142.12","$123.61","$97.13","$26.48","GU0708519","$0.00",,"2156200/2154670",,"2025-04-16"
"TRUX-DDS2J4-100768","Pickup Ready","Doyon Després","CSA Transportation","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$146.02","$127.00","$100.00","$27.00","C1357688","$0.00",,"1460005",,"2025-04-16"
"TRUX-JMC1B7-101509","Delivered","J.M. Clément Ltée","Morneau","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$418.44","$365.14","$279.45","$85.69","A11576685","$0.00",,"QUIK/LANELOGISTICS/2PAL/283903",,"2025-04-16"
"TRUX-HPC1B1-101470","Delivered","Hart Print Canada","Transport Inter-Nord","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$115.67","$100.60","$87.48","$13.12",,"$0.00",,"MTLP2407176 MTLP2407176",,"2025-04-16"
"TRUX-TSH0W8-100040","In Transit","BFF Manufacturing","Minimax Express","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$271.90","$240.62","$235.62","$5.00","2851731","$0.00",,"NATPET2",,"2025-04-16"
"TRUX-JMC1B7-101508","Delivered","J.M. Clément Ltée","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$518.19","$452.18","$349.00","$103.18","GU0707930","$0.00",,"2 PAL 58 BTES clement sept-iles",,"2025-04-16"
"TRUX-JMC1B7-101507","Pickup Ready","J.M. Clément Ltée","Guilbault Transport","Fri Apr 18 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$383.52","$334.66","$255.10","$79.56","GU0707896","$0.00",,"BAIECOMEAU035/1PALETTE/VERS 030",,"2025-04-16"
"TRUX-JMC1B7-101506","Awaiting Carrier Invoice","J.M. Clément Ltée","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$323.64","$282.41","$213.35","$69.06","GU0707886","$0.00",,"2 PAL 39 BTES clement rivdu loup",,"2025-04-16"
"TRUX-DDS2J4-100767","In Transit","Doyon Després","JPS Logistique Inc (3PL)","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$130.18","$115.20","$90.00","$25.20","PB225463 - 87374543","$0.00",,"RMA-CN-361259",,"2025-04-16"
"TRUX-JMC1B7-101505","Awaiting Carrier Invoice","J.M. Clément Ltée","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$373.84","$326.22","$248.35","$77.87","GU0707880","$0.00",,"3 PAL69 BTES clement st-bruno",,"2025-04-16"
"TRUX-JMC1B7-101504","Delivered","J.M. Clément Ltée","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$466.19","$406.80","$312.74","$94.06","GU0707822","$0.00",,"2 PAL42 BTES clement baie-comeau",,"2025-04-16"
"TRUX-HPC1B1-101468","In Transit","Hart Print Canada","TransPlus","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$476.59","$421.76","$387.63","$34.13","V2254872","$0.00",,"MTLP2406165",,"2025-04-16"
"TRUX-HPC1B1-101467","Delivered","Hart Print Canada","Transkid","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$113.85","$99.02","$86.00","$13.02","570675","$0.00",,"MTLP2405969",,"2025-04-16"
"TRUX-HPC1B1-101466","Delivered","Hart Print Canada","Transport Inter-Nord","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$237.30","$206.39","$186.35","$20.04",,"$0.00",,"MTLP2406949",,"2025-04-16"
"TRUX-HPC1B1-101465","Delivered","Hart Print Canada","Transport Inter-Nord","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$109.69","$95.40","$82.62","$12.78",,"$0.00",,"MTLP2405823",,"2025-04-16"
"TRUX-HPC1B1-101464","Delivered","Hart Print Canada","Transkid","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$216.33","$188.15","$169.30","$18.85","570638","$0.00",,"MTLC2407911",,"2025-04-16"
"TRUX-GME1Y1-100097","In Transit","GB Micro Electronics","CSA Transportation","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$577.16","$577.16","$447.00","$130.16","C1357457","$0.00",,"PO 84186",,"2025-04-16"
"TRUX-SEM4P2-100012","In Transit","Semican International","Vantage Logistics","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,062.00","$1,062.00","$900.00","$162.00",,"$0.00",,"CV251339-KENT NUTRITION-BLUE SEA",,"2025-04-16"
"TRUX-SEM4P2-100011","In Transit","Semican International","Vantage Logistics","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$750.00","$750.00","$750.00","$0.00",,"$0.00",,"CV251428-AGWAY GREAT ROAD ",,"2025-04-16"
"TRUX-SEM4P2-100010","In Transit","Semican International","Vantage Logistics","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,350.00","$1,350.00","$1,350.00","$0.00",,"$0.00",,"CV251400-TARR FAMILY FARM SUPPPL",,"2025-04-16"
"TRUX-NOV4T7-100017","Pickup Ready","NovEnviro","Labranche Transport","Tue Apr 22 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$446.40","$389.54","$308.10","$81.44",,"$0.00",,,,"2025-04-15"
"TRUX-JMC1B7-101503","In Transit","J.M. Clément Ltée","Morneau","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$286.88","$250.33","$187.72","$62.61","A11575648","$0.00",,"1 pal 42 btes po 290684",,"2025-04-15"
"TRUX-ERU3S4-100003","Awaiting Carrier Invoice","Etoffe Rustique","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$119.58","$104.35","$90.82","$13.53","GU0706363","$0.00",,,,"2025-04-15"
"TRUX-SPR0J5-100389","Delivered","Ship Pro Solutions","Transport Frontiere ","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$619.50","$619.50","$555.00","$64.50","FR103341","$0.00",,,,"2025-04-15"
"TRUX-SPR0J5-100388","Delivered","Ship Pro Solutions","Transport Frontiere ","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$295.00","$295.00","$260.00","$35.00","FR103598","$0.00",,,,"2025-04-15"
"TRUX-SPR0J5-100387","Awaiting Carrier Invoice","Ship Pro Solutions","Transport Frontiere ","Tue Apr 08 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$619.50","$619.50","$555.00","$64.50","FR103468","$0.00",,,,"2025-04-15"
"TRUX-SEM4P2-100009","In Transit","Semican International","Vantage Logistics","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,850.00","$1,850.00","$1,850.00","$0.00",,"$0.00",,"CV251459-THOROBRED",,"2025-04-15"
"TRUX-NET3A7-100037","Pickup Ready","Netpak","Transport Bourassa","Fri Apr 25 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$875.00","$875.00","$850.00","$25.00","4579991","$0.00",,"KKW SR# 53354",,"2025-04-15"
"TRUX-DDS2J4-100766","Delivered","Doyon Després","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$309.20","$268.94","$220.29","$48.65","GU0706118","$0.00",,"1464900",,"2025-04-15"
"TRUX-JMC1B7-101502","Delivered","J.M. Clément Ltée","REGIONEX TRANSPORT","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$168.23","$146.80","$105.00","$41.80","00369105-00","$0.00",,"1 palettes po 289794",,"2025-04-15"
"TRUX-DDS2J4-100765","Awaiting Carrier Invoice","Doyon Després","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$293.10","$254.92","$208.41","$46.51","GU0706069","$0.00",,"2156281",,"2025-04-15"
"TRUX-IAR1A8-100024","Delivered","Iris + Arlo","Transkid","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$85.24","$74.38","$60.42","$13.96","570499","$0.00",,,,"2025-04-15"
"TRUX-SPR0J5-100383","Pickup Ready","Ship Pro Solutions","Transport Frontiere ","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$223.50","$223.50","$195.00","$28.50",,"$0.00",,,,"2025-04-15"
"TRUX-SPR0J5-100382","Pickup Ready","Ship Pro Solutions","Transport Frontiere ","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$295.00","$295.00","$260.00","$35.00",,"$0.00",,,,"2025-04-15"
"TRUX-JMC1B7-101501","In Transit","J.M. Clément Ltée","Minimax Express","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$442.82","$386.42","$296.46","$89.96","2851013","$0.00",,"6 palette po 290505 -289113",,"2025-04-15"
"TRUX-JAM5A6-100036","In Transit","Jamec","Transkid","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$186.23","$162.51","$130.01","$32.50","570489","$0.00",,"20556 + 20597",,"2025-04-15"
"TRUX-TPT1N8-100173","In Transit","TGWT Clean Technologies / Technologies Propres TGWT","CSA Transportation","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,090.85","$1,090.85","$952.50","$138.35","C1357068","$0.00",,"SO/637038",,"2025-04-15"
"TRUX-IAR1A8-100023","Delivered","Iris + Arlo","Transkid","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$86.28","$75.29","$61.16","$14.13","570400","$0.00",,"S01497",,"2025-04-15"
"TRUX-HPC1B1-101462","In Transit","Hart Print Canada","Transkid","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$262.46","$228.28","$206.80","$21.48","570405","$0.00",,"MTLP2405448",,"2025-04-15"
"TRUX-APA1X7-100207","In Transit","A.P.A","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$178.82","$170.30","$145.00","$25.30","PB225336-87366177","$0.00",,,,"2025-04-15"
"TRUX-HPC1B1-101460","In Transit","Hart Print Canada","Transport Inter-Nord","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$269.62","$234.51","$212.63","$21.88",,"$0.00",,"MTLP2406362 MTLP2406431",,"2025-04-15"
"TRUX-HPC1B1-101459","Delivered","Hart Print Canada","Transkid","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$147.07","$127.91","$113.00","$14.91","570477","$0.00",,"MTLP2405948",,"2025-04-15"
"TRUX-TPT1N8-100172","Awaiting Carrier Invoice","TGWT Clean Technologies / Technologies Propres TGWT","Labranche Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$121.20","$105.41","$88.08","$17.33","SHE1924095","$0.00",,"SO/637023",,"2025-04-15"
"TRUX-STE5K8-100032","Delivered","Sinopé Technologies","Transport Inter-Nord","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$109.80","$95.81","$76.86","$18.95",,"$0.00",,"retour Guillevin",,"2025-04-15"
"TRUX-SEM4P2-100008","In Transit","Semican International","Vantage Logistics","Wed Apr 16 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$1,375.00","$1,375.00","$1,300.00","$75.00","VLLM4885","$0.00",,"CV251446",,"2025-04-15"
"TRUX-NET3A7-100036","Delivered","Netpak","Friends Enterprises","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,327.75","$1,175.00","$1,150.00","$25.00",,"$0.00",,"SR# 53537/53538",,"2025-04-15"
"TRUX-HPC1B1-101457","Awaiting Carrier Invoice","Hart Print Canada","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$165.05","$143.55","$127.62","$15.93","GU0704922","$0.00",,"MTLP2406120",,"2025-04-15"
"TRUX-LIN1X1-100035","Pickup Ready","Lao, Inc.","Transkid","Mon May 05 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$125.75","$109.73","$83.02","$26.71","570353","$0.00",," L2365502",,"2025-04-15"
"TRUX-I301Y3-100005","In Transit","Ilo 307","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$187.49","$165.92","$155.92","$10.00","GU0704846","$0.00",,,,"2025-04-15"
"TRUX-DDS2J4-100764","Delivered","Doyon Després","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$136.84","$121.10","$95.00","$26.10","PB225339-87376652","$0.00",,"DDRM 1470 / RMA 84123597 ",,"2025-04-14"
"TRUX-DJU2K6-100088","Delivered","Distribution Julia","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$160.74","$142.25","$115.00","$27.25","PB225340-87366176","$0.00",,"F020715",,"2025-04-14"
"TRUX-HPC1B1-101456","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$701.40","$620.71","$573.56","$47.15","PB225341-87379171","$0.00",,"MTLP2406023",,"2025-04-14"
"TRUX-DCO2B0-100039","Awaiting Carrier Invoice","Deflex Composite","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$173.50","$150.90","$120.90","$30.00","GU0704037","$0.00",,"MOULE USA",,"2025-04-14"
"TRUX-DIN2G3-100081","Awaiting Carrier Invoice","Dropship Inc.","Labranche Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$317.19","$275.88","$224.00","$51.88","QCRS1923805","$0.00",,"Aube Design",,"2025-04-14"
"TRUX-GME1Y1-100096","In Transit","GB Micro Electronics","Minimax Express","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$249.77","$221.04","$155.43","$65.61","2850244","$0.00",,"KYNC 2150897342",,"2025-04-14"
"TRUX-GME1Y1-100095","In Transit","GB Micro Electronics","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$438.17","$417.30","$310.00","$107.30","PB225331-87390140","$0.00",,"KYNC 1501353771",,"2025-04-14"
"TRUX-JMC1B7-101499","Delivered","J.M. Clément Ltée","REGIONEX TRANSPORT","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$282.98","$246.93","$185.00","$61.93","00369089-00","$0.00",,"ABOND / 3PALETTES/289946",,"2025-04-14"
"TRUX-SEM4P2-100007","Delivered","Semican International","Minimax Express","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$837.28","$740.95","$740.95","$0.00","2850125","$0.00",,"CV251431",,"2025-04-14"
"TRUX-DCO2B0-100038","Awaiting Carrier Invoice","Deflex Composite","Guilbault Transport","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$134.67","$117.13","$87.13","$30.00","GU0703864","$0.00",,"LIVRAISON - 15/04",,"2025-04-14"
